,Country,CountryCode,Slug,NewConfirmed,TotalConfirmed,NewDeaths,TotalDeaths,NewRecovered,TotalRecovered,Date,Premium
0,Afghanistan,AF,afghanistan,75,38716,0,1420,404,31638,2020-09-14T18:31:55Z,{}
1,Albania,AL,albania,168,11353,4,334,75,6569,2020-09-14T18:31:55Z,{}
2,Algeria,DZ,algeria,247,48254,7,1612,162,34037,2020-09-14T18:31:55Z,{}
3,Andorra,AD,andorra,0,1344,0,53,0,943,2020-09-14T18:31:55Z,{}
4,Angola,AO,angola,53,3388,2,134,12,1301,2020-09-14T18:31:55Z,{}
5,Antigua and Barbuda,AG,antigua-and-barbuda,0,95,0,3,0,91,2020-09-14T18:31:55Z,{}
6,Argentina,AR,argentina,9056,555537,89,11352,9742,419513,2020-09-14T18:31:55Z,{}
7,Armenia,AM,armenia,187,45862,5,916,54,41659,2020-09-14T18:31:55Z,{}
8,Australia,AU,australia,41,26692,6,816,125,23463,2020-09-14T18:31:55Z,{}
9,Austria,AT,austria,463,33159,2,756,181,26760,2020-09-14T18:31:55Z,{}
10,Azerbaijan,AZ,azerbaijan,155,38327,3,562,149,35756,2020-09-14T18:31:55Z,{}
11,Bahamas,BS,bahamas,0,2928,0,67,0,1319,2020-09-14T18:31:55Z,{}
12,Bahrain,BH,bahrain,721,60307,1,212,489,53681,2020-09-14T18:31:55Z,{}
13,Bangladesh,BD,bangladesh,1476,337520,31,4733,2372,240643,2020-09-14T18:31:55Z,{}
14,Barbados,BB,barbados,1,181,0,7,6,164,2020-09-14T18:31:55Z,{}
15,Belarus,BY,belarus,198,74173,6,750,37,72584,2020-09-14T18:31:55Z,{}
16,Belgium,BE,belgium,977,93455,2,9925,14,18723,2020-09-14T18:31:55Z,{}
17,Belize,BZ,belize,22,1480,0,19,34,492,2020-09-14T18:31:55Z,{}
18,Benin,BJ,benin,25,2267,0,40,149,1942,2020-09-14T18:31:55Z,{}
19,Bhutan,BT,bhutan,1,245,0,0,2,161,2020-09-14T18:31:55Z,{}
20,Bolivia,BO,bolivia,809,126791,47,7344,1490,84286,2020-09-14T18:31:55Z,{}
21,Bosnia and Herzegovina,BA,bosnia-and-herzegovina,327,23465,6,696,116,16038,2020-09-14T18:31:55Z,{}
22,Botswana,BW,botswana,0,2252,0,10,0,546,2020-09-14T18:31:55Z,{}
23,Brazil,BR,brazil,14768,4330455,415,131625,0,3723206,2020-09-14T18:31:55Z,{}
24,Brunei Darussalam,BN,brunei,0,145,0,3,0,139,2020-09-14T18:31:55Z,{}
25,Bulgaria,BG,bulgaria,27,17918,3,720,9,12767,2020-09-14T18:31:55Z,{}
26,Burkina Faso,BF,burkina-faso,193,1707,0,56,8,1135,2020-09-14T18:31:55Z,{}
27,Burundi,BI,burundi,1,472,0,1,0,374,2020-09-14T18:31:55Z,{}
28,Cambodia,KH,cambodia,0,275,0,0,0,274,2020-09-14T18:31:55Z,{}
29,Cameroon,CM,cameroon,158,20167,0,415,0,18837,2020-09-14T18:31:55Z,{}
30,Canada,CA,canada,476,138627,0,9219,322,122266,2020-09-14T18:31:55Z,{}
31,Cape Verde,CV,cape-verde,102,4813,0,44,15,4119,2020-09-14T18:31:55Z,{}
32,Central African Republic,CF,central-african-republic,0,4749,0,62,0,1825,2020-09-14T18:31:55Z,{}
33,Chad,TD,chad,1,1084,0,80,0,938,2020-09-14T18:31:55Z,{}
34,Chile,CL,chile,2082,434748,54,11949,1407,406326,2020-09-14T18:31:55Z,{}
35,China,CN,china,29,90197,0,4734,32,85086,2020-09-14T18:31:55Z,{}
36,Colombia,CO,colombia,7355,716319,190,22924,6565,599385,2020-09-14T18:31:55Z,{}
37,Comoros,KM,comoros,0,456,0,7,0,415,2020-09-14T18:31:55Z,{}
38,Congo (Brazzaville),CG,congo-brazzaville,0,4928,0,88,0,3887,2020-09-14T18:31:55Z,{}
39,Congo (Kinshasa),CD,congo-kinshasa,5,10390,2,264,37,9756,2020-09-14T18:31:55Z,{}
40,Costa Rica,CR,costa-rica,0,55454,0,590,0,20928,2020-09-14T18:31:55Z,{}
41,Croatia,HR,croatia,165,13533,6,224,178,10899,2020-09-14T18:31:55Z,{}
42,Cuba,CU,cuba,31,4684,0,108,52,3930,2020-09-14T18:31:55Z,{}
43,Cyprus,CY,cyprus,3,1526,0,22,0,1281,2020-09-14T18:31:55Z,{}
44,Czech Republic,CZ,czech-republic,787,36188,3,456,89,21294,2020-09-14T18:31:55Z,{}
45,Côte d'Ivoire,CI,cote-divoire,97,19013,1,120,152,18112,2020-09-14T18:31:55Z,{}
46,Denmark,DK,denmark,338,20327,1,631,86,16757,2020-09-14T18:31:55Z,{}
47,Djibouti,DJ,djibouti,1,5395,0,61,3,5330,2020-09-14T18:31:55Z,{}
48,Dominica,DM,dominica,0,24,0,0,0,18,2020-09-14T18:31:55Z,{}
49,Dominican Republic,DO,dominican-republic,568,103660,15,1968,651,77182,2020-09-14T18:31:55Z,{}
50,Ecuador,EC,ecuador,2143,118594,39,10903,5821,97063,2020-09-14T18:31:55Z,{}
51,Egypt,EG,egypt,153,101009,21,5648,900,84161,2020-09-14T18:31:55Z,{}
52,El Salvador,SV,el-salvador,77,26928,3,785,523,18397,2020-09-14T18:31:55Z,{}
53,Equatorial Guinea,GQ,equatorial-guinea,0,4996,0,83,0,4490,2020-09-14T18:31:55Z,{}
54,Eritrea,ER,eritrea,0,361,0,0,0,304,2020-09-14T18:31:55Z,{}
55,Estonia,EE,estonia,21,2676,0,64,4,2256,2020-09-14T18:31:55Z,{}
56,Ethiopia,ET,ethiopia,413,64301,17,1013,490,24983,2020-09-14T18:31:55Z,{}
57,Fiji,FJ,fiji,0,32,0,2,0,24,2020-09-14T18:31:55Z,{}
58,Finland,FI,finland,23,8580,0,337,0,7500,2020-09-14T18:31:55Z,{}
59,France,FR,france,82,402893,1,30903,0,90445,2020-09-14T18:31:55Z,{}
60,Gabon,GA,gabon,0,8643,0,53,0,7706,2020-09-14T18:31:55Z,{}
61,Gambia,GM,gambia,29,3405,1,103,106,1723,2020-09-14T18:31:55Z,{}
62,Georgia,GE,georgia,152,2227,0,19,6,1369,2020-09-14T18:31:55Z,{}
63,Germany,DE,germany,920,261737,2,9354,588,232541,2020-09-14T18:31:55Z,{}
64,Ghana,GH,ghana,0,45434,0,286,0,44342,2020-09-14T18:31:55Z,{}
65,Greece,GR,greece,204,13240,3,305,0,1347,2020-09-14T18:31:55Z,{}
66,Grenada,GD,grenada,0,24,0,0,0,24,2020-09-14T18:31:55Z,{}
67,Guatemala,GT,guatemala,251,81909,8,2957,524,70927,2020-09-14T18:31:55Z,{}
68,Guinea,GN,guinea,25,10045,0,63,41,9292,2020-09-14T18:31:55Z,{}
69,Guinea-Bissau,GW,guinea-bissau,0,2275,0,39,0,1127,2020-09-14T18:31:55Z,{}
70,Guyana,GY,guyana,41,1853,2,56,24,1215,2020-09-14T18:31:55Z,{}
71,Haiti,HT,haiti,15,8493,0,219,0,6120,2020-09-14T18:31:55Z,{}
